192.64.147.177	wittyvideos.com
46.161.41.220	demo-content.com
198.1.126.30	diztor.com
50.23.199.174	download.qweas.com
87.106.20.192	e7ce24.cash-ddt.net
69.195.70.147	easbrain.com
46.161.41.220	enable-bootstrap.com
217.70.184.38	everestmarketinggroup.com
199.59.243.120	fbbaodantri.byethost32.com
54.213.171.139	final-music.info
194.28.86.134	gdspirit.com
178.33.154.37	getmagno.com
108.162.204.99	getyoutubedownloader.com
104.28.28.33	gloryholefoundation.com
52.27.146.26	guideways.info
185.62.190.78	hamman.io
199.59.243.120	hayghe12.byethost7.com
50.87.77.77	herp.net
85.26.59.43	hunffman.no-ip.org
88.198.218.89	hymedoraw.com
112.78.117.20	ii-tavi.net
72.1.241.177	imanaging.info
46.161.41.220	index-html.com
50.63.202.85	installspeed.com
157.112.152.48	japaneselink.net
46.161.41.220	joomla-green.com
46.161.41.220	joyo-search.com
194.9.94.203	karateserbia.org
81.169.145.69	kmreich.com
46.161.41.220	lazy-summer.com
178.33.154.37	magnodownload.com
87.106.20.192	makemegood24.com
151.80.254.176	malpithia.com
74.209.212.5	mawum.com
105.109.11.172	medgiga13.myq-see.com
46.161.41.220	megas-search.com
78.46.107.218	noutademn.com
193.166.255.171	perfectchoice1.com
174.37.160.8	pinoyjokes.org
109.68.190.244	razercups.com
188.132.179.38	rehabilir.com
80.190.202.173	revier-sprinter.info
192.185.119.145	rodrisaconsulting.com
151.80.254.176	rospecoey.com
46.161.41.220	sample-data.com
107.179.62.18	security-360.com
74.220.194.127	sfbaj.org
195.114.1.126	sh195286.website.pl
31.170.160.61	sicredpagcontas.96.lt
31.170.160.61	sicredpagcontas.hol.es
69.90.161.25	sissolarventures.com
114.112.255.20	skprints.com
46.161.41.220	speeds-search.com
91.215.216.28	superhamali.com
5.108.65.55	supportoffice.likescandy.com
5.108.65.55	svchost.homelinux.com
136.169.255.172	trap92.ddns.net
46.161.41.220	tundra-search.com
199.59.243.120	updatespot.biz
52.25.33.4	veteranted.net
64.15.129.218	voutevirtuelle.com
105.99.167.250	walidstern.no-ip.biz
121.10.141.55	xiazaiba.com
173.205.124.250	zerosumstudio.com
98.142.99.219	18ktv.com.br
50.63.129.228	199nm1607.com
50.87.112.61	2updesign.com
192.99.39.147	3dm.net.br
184.168.174.1	99mkb.com
192.185.166.39	aaliyans.com
72.29.73.35	abacocontadores.com
52.26.181.249	admin.archivemagno.com
52.26.181.249	admin.dllmagno.com
52.26.181.249	admin.downmagno.com
52.26.181.249	admin.getmagno.com
54.148.211.142	admin.magnodownload.com
54.200.53.33	admin.magnosoftware.com
54.148.211.142	admin.mediamagno.com
54.148.211.142	admin.mymagno.com
52.26.181.249	admin.themagno.com
54.148.211.142	admin.youmagnofile.com
52.26.181.249	admin1.magnofiles.com
54.200.53.33	admin1.magnosoftware.com
52.26.181.249	admin1.youmagnofile.com
116.90.165.138	alamanda-indo.com
103.28.148.66	alifproperty.com
37.48.117.50	alwaysisobar.com
192.169.82.254	alzadmd.com
50.62.160.229	americanfamilyenergy.com
198.49.75.112	amourstore.com.br
37.48.117.50	anythicago.com
94.242.249.123	ape.uegiutew.ru
8.25.35.126	api.kbm2.com
192.254.146.69	apollobuilders.in
176.223.207.63	apollon-group.ro
192.254.233.128	aroundthecirclegently.com
160.153.76.1	art.theartofkansas.com
203.175.174.64	asherong.sg
84.246.229.250	asi-voip.com
74.200.83.139	assistance.remboursement-de-droit-redevables.php.jbgs2.chalenovavicosa.com.br
173.236.170.251	astrologija.dreamhosters.com
184.168.47.225	atlantacustomwork.com
74.220.215.241	atlantadultcare.com
5.34.177.42	atterso.onlinephoenix.ru
123.30.209.133	bacdauseafood.com.vn
80.93.54.18	bamboo.spb.ru
162.144.88.140	barouropreto.com.br
190.196.23.235	barraderemolque.cl
182.50.134.1	bathlineuae.com
46.235.40.4	beijerlandsekelnerrace.nl
184.173.161.212	best-complete.com
50.28.39.210	bestdenverattorney.com
37.48.117.50	bestdriverstar.net
192.254.186.46	bigappsidea.com
69.16.250.36	bigtreeapps.com
69.42.84.204	billscheidlerforrep.com
54.162.237.95	bit.do
115.28.247.173	bjart999.com
192.232.251.62	boatpropshop.com
190.196.128.198	bond.trajesdeodalisca.cl
69.16.250.36	bradcallen.com
209.217.251.217	britishresidentsinmalta.org
184.168.232.1	buttonsoup.ca
50.63.211.1	cairnsreeffishing.com.au
50.63.202.3	carolyndempseysf.com
71.40.108.116	catefergusononline.com
54.231.2.56	cdn.pmdownloadcdn.com
64.29.151.221	cffpuppies.com
23.229.227.226	cirqueentertainment.com
50.87.145.227	claudiajuan.com
199.204.248.105	colescornerimages.com
192.185.217.101	consultoriarv.com.br
31.170.163.241	contato183.danet.a78.org
5.2.81.171	cumhuriyetimizinsesi.com
50.63.88.1	d-club.in
54.230.207.17	d2iajvoj4c7xml.cloudfront.net
54.192.204.253	d2wfk3ycorqe0t.cloudfront.net
185.8.177.70	dc326.gulfup.com
23.212.53.175	dde.de.resource-efiles-drive.com
200.234.196.232	deltaauto.com.br
119.18.57.69	dentistinyavatmal.com
50.28.39.167	designerbabygolfgifts.com
195.70.48.70	dev.metallonova.hu
91.238.72.69	devenirtrader.biz
192.185.41.42	didcot-takeaway.co.uk
207.210.66.194	direct.interiorviewpoint.com
46.249.199.41	dkpconsulting.com
190.211.228.235	dktmu.servegame.com
176.31.126.133	dl.dolorien.com
129.121.175.185	excelwebs.net
80.242.123.144	androjose.com
80.242.123.144	andropaul.com
80.242.123.144	top1ess.com
184.168.221.55	mrelectricfw.net
80.242.123.144	paulcrabs.com
185.4.133.16	rockpages.gr
217.70.180.154	tarifair.fr
192.254.144.182	vistaclues.com
184.168.221.29	windows7clues.com
162.247.12.207	yellowfrance.info
50.63.202.62	0111design.info
23.234.34.11	13199.com
37.140.192.84	3d-instruktor.ru
118.193.201.190	972.obgub.cn
103.238.230.10	aachigroup.com
141.8.224.93	aanlnugelqha.com
131.153.1.51	aenzayfm.com
89.19.30.80	ahmetercan.net
212.57.32.76	akradosa.sk
78.135.102.154	akvakfikebir.com
200.98.224.43	allianceavare.com.br
65.181.113.79	apexplumbing.net
199.83.131.71	aprilholmes.com
5.34.178.234	aramaribo.pro-sun-centr.ru
67.222.156.138	arboristnow.com
107.180.2.112	basiatv.com
216.65.14.51	binaryanvil.com
91.121.119.190	bromasaparte.com
173.236.50.26	buscandoempleointernacional.com
192.185.217.101	certacalhas.com.br
166.62.1.1	com32.info
50.28.81.238	crioseal.com
54.230.5.99	d385c1n0o64nql.cloudfront.net
54.192.7.223	d4dhk4221cz7n.cloudfront.net
204.11.56.48	dbyig.com
89.46.7.30	dentastyle.ro
223.130.6.131	dharwadsahityasambhrama.com
192.169.226.249	divineschool.co.in
69.16.175.10	dl.localkeymappeer.com
176.31.126.119	dl.mithlumen.com
67.23.254.170	doc.twgbd.com
208.109.181.56	dodecanesiandream.com
212.113.141.40	dogtreks.co.uk
194.165.34.128	dollhousebookings.com
69.61.56.122	download-international.eu
213.174.130.176	downloadfiles-cdn.com
198.154.240.103	dumpsterrentalnj.com
23.229.214.8	durtools.com
60.214.233.241	dyswlgbj.cn
204.11.56.48	eczih.com
195.208.3.107	ehosestarbuzz.ru
69.30.249.227	ellokal.com
173.201.63.1	entryapp.artistapplication.com
162.243.226.87	ergobank.gr
185.52.52.35	escrar.com
93.189.36.203	eurotraductor.com
173.252.120.6	fb.me
162.244.95.210	ferdousnetwork.com
184.168.221.45	file6desktop.com
54.231.160.146	files-info.com.s3.amazonaws.com
54.148.211.142	finance.magnofiles.com
198.57.186.137	fit4qol.com
203.113.244.90	fitzroyprimaryschool.vic.edu.au
216.227.220.35	fliflicker.com
54.148.211.142	forum.magnofiles.com
72.29.72.39	fr-service-espaceclientv3orangefridcontrat3346529pagenec.holismo.com.br
104.28.30.14	freeforwp.com
69.61.98.37	freewareclub.net
5.153.46.71	fuguluggage.com
162.144.103.19	furnexegypt.com
185.62.190.175	g-tr.io
37.143.15.61	gakkhargroup.com
184.168.221.47	garrettneuman.com
198.57.247.134	gator3170.hostgator.com
81.19.72.3	gazeta.ru
50.28.15.140	geetaindustries.com
23.67.252.41	get.courtgoing.com
184.171.250.170	ghaniart.com
104.236.40.148	go.combosoftwarelists.com
95.173.168.114	gogusestetigi.info
68.171.222.98	googledocs.aecswimming.co.za
162.144.83.241	granmaguey.com
184.168.221.40	greatergoing.com
50.28.15.140	greatwayindia.com
97.74.198.207	greenlightlimos.com
192.169.226.249	griharuchi.com
185.62.189.238	gt-r.io
64.31.28.98	guialagarto.com
218.61.11.45	gupiaoya.com
116.12.48.137	han.com.sg
185.85.191.230	hdfilmizle4.com
46.4.77.175	hezaromin.com
66.96.132.33	hhpworld.org
104.27.130.182	hipershare.com
198.1.103.227	hitul.co.in
192.254.184.35	howtomarketarestaurant.com
123.1.187.173	hwfcw.com
209.126.97.199	hybrid-analysis.com
54.191.15.203	i1.versionallios.info
104.28.5.84	ic.id142.soft-cdn.com
85.214.78.232	img.skins.be
5.34.177.72	immeria.kupivoice.ru
201.235.253.66	impresoresunidos.com.ar
184.168.221.47	imtlife.com
200.63.97.6	inro.cl
107.180.4.157	invest.whoknowsmygameplan.com
178.248.213.144	jb-photographe-31.com
88.208.252.222	jbbennett.co.uk
94.242.204.235	jj.2hew7rtu.ru
62.109.7.49	just-beats.ru
212.227.137.100	jw-i.de
209.99.40.226	kanhaiyyaenterprises.in
118.139.186.1	kelantantv.my
37.59.67.92	khoroosjangi.com
49.50.8.92	kifa.co.id
141.8.225.75	kingdomhomego.com
204.11.56.48	krngw.com
174.132.19.202	lajornadadeoriente.com.mx
184.168.221.50	learnedgoing.com
192.185.30.194	losorigenes.com.do
195.22.26.231	lqflroigrgcodemu.com
108.162.194.135	lululu.lu
50.63.123.1	mantix.biz
69.89.31.75	marshallshredding.com
195.12.18.150	maxiskips.net
37.59.78.215	megaradio.rs
195.3.96.72	members.aon.at
204.11.56.48	mgieq.com
160.153.74.168	microtechsupportnow.com
192.185.103.79	mjcswork.info
192.185.79.60	monocool.pk
69.64.58.147	motomooca.com.br
5.135.128.197	mp3-pesnja.com
149.255.58.104	murphysbarbrandon.com
172.245.211.162	muzahid.com
188.121.50.60	my-htpc.co.uk
198.1.108.74	nadlerhorsemanship.com
50.87.151.173	ncmnh.org.pk
104.28.15.116	newtvworld.com
94.152.13.2	newu.pl
66.175.58.9	nichelect.com
144.76.211.30	nivans.ru
66.49.223.234	nmbizz.net
216.58.218.193	nossafail.blogspot.com.br
212.182.125.34	nota.pl
198.41.206.154	o24x7.com
5.34.178.234	onaparti.pro-sun-blog.ru
192.185.140.126	onsitetechs.com.au
212.48.78.205	opiron.com
37.48.117.50	opticguardzip.net
70.32.121.108	orlandophotographers.com
77.222.56.223	osteklenium.ru
184.168.177.1	oyecubafilm.com
204.11.56.48	oyhez.com
199.101.96.169	paraisodasemocoes.com.br
186.233.144.232	paranaextra.com.br
190.93.241.15	pastebin.com
91.212.213.10	patioart.ge
192.185.214.203	perimoveis.com.br
192.95.39.16	persianasbellabella.com.br
66.147.244.206	phoenixpublishers.co.ke
178.254.10.162	physiofitness-bewegt.de
208.131.151.121	playfungames.net
184.168.221.36	plchomes.com
64.6.241.31	pmmhouston.com
5.101.153.16	poedashka.ru
216.97.236.136	pottita.info
64.29.151.221	power2business.com
162.221.187.138	precisioncut.com.mx
50.63.202.51	priceofstamps.org
50.63.202.34	problemsgoing.com
76.164.205.131	puliquan.com
66.147.244.144	qponning.com
204.11.56.48	qtrwy.com
92.53.98.158	quick-step-shop.ru
192.185.122.32	rajkamalfurniture.biz
183.81.165.41	raminikidsfoundation.com
64.37.52.189	raulandres.net
195.22.26.254	rdjxvltnjcy3.com
5.34.178.234	reathea.top-sun.ru
192.185.56.141	rebekahreidy.com
198.252.102.249	reibahshop.com
50.23.71.6	relacionamento.juridico.clarisoko.org
107.180.14.68	relatosenseispalabras.com
199.116.248.176	restaurantsinmoultriega.com
69.73.132.238	ribnix.com
184.168.221.37	risegoing.com
119.81.22.150	robertkhanco.com
192.185.223.251	robycacaepesca.com.br
174.121.8.162	rowntreeplayers.co.uk
69.73.183.29	runawaybaymarineservice.com.au
178.21.8.144	rusmoba.ru
54.231.2.168	s3.amazonaws.com
50.28.1.112	same.com.ar
97.74.215.40	sandoutalent.com
206.230.105.13	sauerhealthcare.org
193.169.189.33	schorschman.com
50.28.37.226	seniorservicesofalbany.com
66.147.240.167	sgbaulib.com
199.83.131.192	shannonmcoaching.com
66.96.147.115	shanshangarments.com
78.46.44.34	shelties.net.pl
54.231.11.20	shooky-26-05-2015.s3-website-us-east-1.amazonaws.com
37.48.117.50	simplesitescan.net
217.147.80.6	simplified-it.co.za
206.230.105.13	smhome.org
104.236.40.148	software.softwaare.net
104.236.40.148	software.software-now.net
54.231.2.57	solimbaapps.s3.amazonaws.com
208.53.44.62	squitoey.net
206.188.193.109	superiortankinc.com
118.139.185.1	svis.in
196.41.139.42	takeawaytheatre.com
185.46.229.16	techmacho.com
198.1.71.186	teleysia.com
107.23.160.156	tetrasoft.com.br
192.185.39.253	thelaurenjean.com
173.201.144.128	thepowerpartners.com
23.229.236.3	thesidewalkgrill.com
178.62.146.103	thesimsfp.com
192.186.230.161	thevelvetbox.com
80.244.168.41	thimbles.co.il
91.146.107.31	tomloraso.com
64.135.77.80	toolbar.inbox.com
107.190.142.218	tourbihar.com
192.64.178.149	travelkauaihawaiianstyle.com
202.73.24.58	triptayasa.co.id
23.229.235.69	tslideas.net
5.39.81.58	tumprogram.com
69.49.96.16	tvteachervideos.com
174.35.21.43	u.jimdo.com
162.144.249.238	ugandacatholicmusic.com
5.39.34.105	unloads.ru
185.52.27.244	update-paypal.com.niohost.net
199.59.243.120	updatersnow1.0xhost.net
27.254.144.160	upload.siamza.com
83.235.64.44	users.otenet.gr
195.130.132.85	users.pandora.be
204.11.56.48	uwjdc.com
104.27.143.12	v4securedownload.com
192.64.117.240	vipschuh.ch
184.168.221.4	vishwa.me
81.88.48.78	visiteabruzzo.fr
166.78.144.80	vivnesxutjhbofq7.com
77.92.68.29	vixenstravel.com
192.163.240.132	vkinternational.net
204.11.56.48	vtndi.com
217.198.114.16	web2prox.com
64.90.61.148	whatsonkohphangan.com
204.11.56.48	whtpo.com
115.124.117.240	wilbys.org
62.109.18.207	word2.ru
104.218.54.36	worldvisioncamer.com
199.116.252.132	wornsonandgoggins.com
195.22.26.252	xdjwjcszwsgm4c.com
204.11.56.48	xdsbr.com
195.22.26.253	yjmpssosqxtriitq.com
107.180.1.15	yoursensualhealth.com
61.147.80.120	ys-c.ys168.com
79.143.186.31	zenica24sata.com
204.11.56.48	zigsd.com
89.42.219.33	zwe.ro
189.38.81.146	000webseucadastro.vai.la
113.29.225.17	1tj5bu6r7r.kanunyapimcisi.com
66.135.37.20	2015mailboxverification.jimdo.com
113.29.225.17	64li7ama21.zulalerdogan.com
141.8.224.221	7647627462837.cf
141.8.224.221	7647627462837.gq
31.210.70.130	acconto.ebay.it.mezarkabristanisleri.com
54.77.72.119	adminwebupgrade.jimdo.com
23.229.167.7	adobe.fisher-realty.org
144.76.105.13	agnieszkapudlo-dekoracje.pl
192.40.114.100	akstha.com.np
192.185.103.77	allfilmstarpics.com
188.166.117.15	aolmailing.com
93.114.45.98	apiprodex.eu
204.12.240.154	arabsanfrancisco.com
189.38.81.146	atualizaseucadastro.vai.la
192.254.235.220	azkia.co.id
103.27.238.3	blackcoder.net
23.92.212.93	blockchaln.co.com
81.177.174.9	bonv.1gb.ru
198.57.213.28	bradleya.co.uk
192.185.226.163	bycarquitectos.cl
74.81.66.190	cabinetlocale.net
180.210.201.29	cactussg.com
107.180.4.130	caixaseguranca.com
31.170.165.251	cas-sfu-ca.96.lt
162.220.167.62	cc-base.com
107.191.99.46	cgemac.return.to
107.191.99.46	cgmar.up.to
137.175.11.69	chenjufen512.v1.zmtuaa.com
104.37.35.65	cl-mobile.com
192.185.165.195	clinicalhematologyunit.com
66.135.37.20	correowebowa.jimdo.com
50.63.202.32	cragslistmobile.org
198.23.61.130	dbonline.ch
162.219.251.117	domusre.com
93.89.224.15	downtownturkeytravel.com
175.6.5.125	dx7.97sky.cn
200.98.190.15	e-cloudfinance.com.br
185.52.52.35	eershu.com
116.255.215.13	eiqikan.com
115.47.14.232	etbld.com
195.222.33.177	facebok.com.ba
107.190.142.218	facebookvivn.com
66.45.238.251	fbooklove.my3gb.com
185.28.21.158	fdcbn-url-photos.zyro.com
31.170.165.8	feriluminaciondeportiva.cl
31.170.166.236	ffrggthty.2fh.in
144.76.116.46	file-dropbox.info
54.200.95.139	forum.magnosoftware.com
199.116.248.27	freelancevip.es
192.99.99.41	gestion.hitemarketing.com
67.227.166.189	gezimiz.com
198.170.114.66	groupproductions.com
203.175.162.72	gsyscomms.com
198.136.54.104	gulf.banks.cx-bs.com
104.37.35.65	gyaz0.org
199.59.243.120	herwehaveit.0fees.us
192.232.251.62	hometrendsdinnerware.org
123.1.191.95	icloud-wky.com
107.180.4.3	includes.atualizaobrigatorio.com
212.1.209.145	infocompteassistanceorange.2fh.co
31.170.164.135	infomiseajourcompteorange.16mb.com
31.170.160.61	ingpaynowfoorypdate.esy.es
31.170.161.96	interfacebgratis.comlu.com
189.38.81.146	itau30horasinforma.vai.la
111.68.113.172	jambongrup.com
107.180.4.59	joshpowellpoin.com
50.63.202.51	lebagoodboxc.com
185.27.255.9	li.ro
82.80.209.230	lior-tzalamim.co.il
178.32.167.243	mail-rwth-aachen.olympe.in
50.63.41.1	mailyahooconsolesavingsnettings.telephonerecorderpro.com
5.57.226.202	makeitandshakeit.webcindario.com
104.28.2.133	messsengerr.com
103.229.127.33	mihauze.xtoksew.com
195.20.53.236	mmm-global.gq
31.170.166.234	my-apple-id.orgs.pe
208.91.197.241	n8f2n28as-autotradr.com
107.180.3.153	navyfederal.lyfapp.com
199.116.255.240	newsnowdigest.com
81.177.141.72	novosibirsk.kraskopult.com
118.193.201.190	obgub.cn
184.168.221.63	obviouslyfakewellsfargo.com
198.245.61.142	onetouchlife.com
66.135.37.20	outl0owebhelp.jimdo.com
23.229.183.233	pa.multibanlk.com
199.116.250.21	plugandprofit.org
50.63.202.51	ppcomit.com
141.8.224.93	produitpromo.com
31.170.160.61	rahasiaclashofclans.pe.hu
216.172.172.74	saldaomega2015.com
199.116.250.21	salseras.org
107.180.2.131	security-message.support
192.163.253.241	security-paypa.com.partyplay.mx
103.241.136.119	shruthilaya.in
5.100.249.210	somabiking.co.il
83.125.22.211	st1ph.eu.pn
93.188.160.62	steamconnunity.ofsoo.ru
67.227.129.132	successgroupiitjee.com
103.253.143.252	taobzo12.co
103.253.143.252	tbaong.co
200.147.36.16	tedaobeta.xpg.uol.com.br
213.120.133.27	tupanggala.com
76.164.211.139	tw.vipbeanfun.com
64.233.160.94	v1.development.zee.divshot.io
194.63.143.106	verifyid.qpple.ru
5.9.114.125	vipdesign.ba
86.57.246.177	viteco.org
31.170.163.70	vk.comoj.com
31.170.164.57	votaaqui.16mb.com
31.220.16.32	wadidegla.890m.com
50.87.147.159	webrichlist.com
50.63.202.43	webscr.cgi-bin.payzen.securesession.net
31.170.166.144	wf-aa.niksma.ru
185.26.122.4	wf-podarki-donat.ru.host1392221.serv4.hostland.pro
166.62.28.87	windows-errorx.com
50.62.245.1	writec.ca
66.135.37.20	xowamaql.jimdo.com
119.18.60.94	yahoo.confermation.r4recipes.com
103.253.143.252	zdxut6.com
112.124.14.86	0512px.net
122.224.9.215	05711.cn
122.13.166.67	0579i.cn
121.12.125.95	0760nkw.com
103.41.17.87	0898edu.com
118.193.207.64	0932mls.com
118.99.43.212	0g8e.webcam
61.147.69.240	1000tank.com
116.255.137.109	114.sohenan.cn
122.10.96.13	123.collect-china.cn
192.151.225.160	12346688.com
118.193.249.141	1369858.com
58.49.58.115	15972062323.com
118.244.129.89	1jhl.com
122.224.9.117	1stidc1.com
61.155.154.214	201ddlyh.com
121.42.112.40	3clm.com
61.146.153.250	3e1.cn
58.49.58.115	4000889848.com
120.39.244.217	4006516550.com
222.73.57.111	51winjob.org
116.255.248.81	51zijia.net
66.11.135.80	66.11.135.80
61.146.153.250	66661548.com
118.193.10.61	6666p.com
103.43.135.10	68599.com
222.186.42.111	789ysw.com
120.24.228.78	8.a999aa.com
1.93.23.228	8cbd.com
221.122.78.75	99meikang.com
58.49.58.115	99ypu.com
218.93.127.106	aguo.com
125.88.190.34	ahczwz.com
115.231.222.43	ahzhaosheng.com.cn
118.193.10.16	ajusa.net
58.49.58.115	ajzl8090.com
139.159.32.128	alsihat.alxoh.com
115.238.251.56	app.log.soomeng.com
121.42.147.127	atachina.com
221.231.137.88	baicheyi.com
118.244.150.13	baizun.bi2vl.com
219.133.55.37	banw.cn
125.65.113.124	bbs.nxdushi.com
222.73.192.56	bbs.shoujids.com
115.236.81.246	bdl.morsou.com
123.57.138.60	beifangguoshu.com
46.165.249.196	bigicq.ru
218.107.207.81	bjhrfx.com
182.18.21.102	bjsswater.com
220.169.242.193	bq.71woool.com
211.149.154.167	bt.lixingba.cn
61.155.154.87	bzfxhg.com
106.120.181.40	c.mc05.com
125.46.36.106	cao.tc600.com
219.133.55.37	cctvec.com
61.139.126.235	cdcqyl.com
220.112.28.131	charismaticorange.com
221.193.216.144	chtcauto.cn
103.39.110.23	co-l0086.com
115.231.219.98	crown-home.cn
43.249.3.91	daylei.com
123.57.217.208	dbbkaidian.com
192.254.233.152	discobots.org
125.88.190.53	dkybike.com
60.191.248.209	dl.17qiqu.com
101.227.172.51	dl.uvwcii.com
183.61.19.148	dl.yizhan123.com
137.175.11.57	dlxinhailu.com
210.73.212.140	do.sdu68.com
61.147.111.59	do.time786.com
222.186.129.208	down.591dy.org
116.10.187.197	down.dream2013.net
8.37.236.6	down.fpwap.com
222.186.130.235	down.kuaixia.com
222.186.60.60	down.meituview.com
113.5.250.137	down.nishuoa.com
52.25.33.4	downloads-friend.com
120.25.150.223	dulimusic.com
37.153.89.48	exquisitejuices.com
50.23.52.202	gavazn.com
112.125.17.103	gdptlr.com
198.1.90.174	gestionautoecole.com
192.232.223.88	gowebstudios.com
127.0.0.1	gxxyb.net
121.40.3.111	hdhaoyunlai.com
103.31.250.215	mastercheat.us
98.124.253.216	muronr.com
173.0.129.49	muslumdogan.com
192.185.194.253	sandiegocabinets.com
213.186.33.17	savoie-email.com
98.124.198.1	sicherheits-verifikation.de
62.210.143.235	10results.info
64.187.158.13	22ddcc.com
103.6.244.56	36casinogamblingtips.savyseph.com
27.54.253.3	4004.cn
64.34.70.141	agency.thinkalee.ca
50.87.144.198	ambulatory-eeg.com
85.159.67.70	american-carpet.com.tr
67.228.201.156	amojogos.com.br
69.90.163.150	antiageingfuture.com
52.26.181.249	api.playermagno.com
187.45.216.47	ate.vc
213.175.217.236	ausubelinstituto.edu.mx
74.117.180.135	bestyandex.com
193.109.247.226	buthoprus.narod.ru
23.229.184.167	chimedix.com
50.63.202.50	clientcritical.org
192.185.27.107	consulgent.paaw.info
202.165.228.20	criticalgreen.com
190.196.128.195	detenteisapre.cl
184.168.87.111	dev.enec-wec.prospus.com
173.201.145.1	dugoutreport.com
82.118.20.105	ecoptera.load-fast.ru
62.75.171.181	fchabkirchen-frauenberg.de
151.80.115.8	fdsvmfkldv.com
74.117.180.135	findbestvideo.com
50.87.60.21	ftp.oldfortress.net
23.67.252.55	get.appearsbest.com
23.67.253.41	get.bydownmanage.com
23.67.252.65	get.comfortdownmanage.com
23.67.252.251	get.oozegotoprod.com
23.67.252.248	get.risegoing.com
23.67.252.50	get.serveddownmanage.com
23.67.253.19	get.valuesdownmanage.com
52.6.62.98	gu.dmr4cdnd.com
54.165.65.72	gu.dmr5cdne.com
45.35.21.169	gzxxzy.com
72.167.191.69	hayesfinancials.com
50.63.202.54	herrera-dlmg.com
45.34.10.153	hyjmmeter.com
184.168.221.83	illpets.com
5.34.177.119	innesota.rus-shine.ru
93.89.224.158	izmirhome.com
41.205.23.141	kingdomfestival.cm
162.220.27.213	kswqot.rukafn.uihpy.cn
86.105.212.57	malwaredetector.info
23.27.192.115	mbobxd.nfjrfk.edvfay.cn
77.236.97.93	meisterkurse-rheinau.ch
81.2.194.116	monzo.cz
208.113.153.69	mundialcoop.com
192.186.204.5	myloveisblinds.com
112.175.243.12	nmlrtlrbr.co.cc
185.65.56.116	openmailsx.com
72.167.232.197	rompaservices.com
78.243.49.110	royalair.koom.ma
86.105.212.57	safetyscan.biz
86.105.212.57	safetyscan.co
86.105.212.57	safetyscan.info
195.149.74.92	scunionnettetal.de
86.105.212.57	securitywarning.info
178.33.123.199	service-fermeture.cs-go.fr
115.47.24.109	softtube.cn
5.149.249.239	srv-archive.ru
185.53.177.7	strangesalad.xe.cx
54.230.207.23	sub.chutnesth.com
54.230.205.83	sub.dunhiri.com
149.202.138.79	uploadpic.ir
108.187.35.91	vkfyqke.com.cn
141.8.224.195	ww2.ccfelomvhk.com
104.28.15.51	www.nobrain.dk
198.2.221.102	www101.zizi1000.com
198.2.221.69	www103.dy300500.com
198.2.221.103	www2.17mnwang.com
198.2.221.95	www240.dortxn.com
127.0.0.1	www260.yinghuazhan.com
198.2.221.99	www277.qshfwj.com
198.2.221.99	www453.dcabkl.com
198.2.221.107	www65.456nvren.com
198.2.221.104	www68.kgmm8.com
198.15.221.143	www70.vcbqxu.com
198.2.221.94	www74.rtkgvp.com
127.0.0.1	www930.ririgaomm.com
69.195.124.90	wyattmediaworks.com
103.241.150.237	yoyoykamphora.com
124.232.152.168	191gm.com
52.27.128.59	a.webboxwebs.info
120.24.228.78	a999aa.com
60.169.76.4	akdanji.yxdown.cn
50.63.202.46	amountgoing.com
184.168.221.62	appearsbest.com
5.34.177.126	azarevi.dom-monster-house.ru
52.27.128.56	b.sharedbee.in
45.35.22.117	bjhzlr.com
50.63.202.20	budgetattire.com
162.159.211.40	bxzxw.net
190.196.163.4	casamadiba.org
74.200.83.139	chalenovavicosa.com.br
61.191.190.159	chinese.ahzh-pv.com
172.226.51.151	cht.conduit-download.com
50.63.202.59	citizensgotoprod.com
184.168.221.58	comfortdownmanage.com
69.163.211.23	d4n.platformd.com
125.88.190.59	djfsml.com
5.34.177.125	dom-monster-portal.ru
5.34.177.125	dommonsterportal.ru
50.63.202.82	drcz.com
148.163.9.248	dytt8.org
132.147.96.140	ebay.it.acconto.accendi.etneca.com
31.210.70.130	ebay.it.ws.it.mezarkabristanisleri.com
192.185.194.252	ecabinets.com
50.63.202.34	entirebestfiles.com
100.42.63.12	focusedvisual.com
50.63.202.39	foegotoprod.com
184.168.221.51	friendsgotoprod.com
184.168.221.32	fundsgoing.com
108.187.35.244	gdrw4no.com.cn
52.6.62.98	givemeding.com
50.63.202.51	grossgotoprod.com
45.35.24.144	gxrcx.com
209.208.4.62	https443.net
69.163.153.180	joseteixeira.com
45.35.24.140	jshpzd.com
184.168.221.61	killedclicknext.com
173.231.58.203	kvbde.cc
50.63.202.51	lengthinstalled.com
50.87.146.183	listgamesonline.com
107.180.2.176	macworldservices2.com
66.135.47.125	masonfl.com
5.34.177.125	my-land-land.ru
5.34.177.125	mylandland.ru
108.187.35.233	n0d667n.com.cn
162.212.180.100	newsgo98.com
193.242.211.140	nspr.cat
185.46.122.106	omojoandmatt.com
200.6.103.47	online.hmrc.gov.uk.alaventa.cl
46.41.144.42	pardonmypolish.pl
79.98.29.12	penta.lt
184.168.221.49	pinkgoing.com
184.168.221.61	pixclicknext.com
81.21.76.62	planesdvd.com
123.1.153.145	poking.com.cn
111.74.238.211	qqpfp.com
105.109.141.123	ramzivn.no-ip.org
50.63.202.43	rareinstalled.com
200.25.26.10	rcmth.com
104.171.6.105	restroomshoppers.ca
45.35.21.138	sh-sunq.com
172.226.63.98	sp-storage.spccinta.com
